track_id,frame,x,y,width,height
1,72,483.522705078125,611.08544921875,24.8914794921875,77.28216552734375
1,73,481.90521240234375,610.49072265625,24.213653564453125,78.00030517578125
1,74,479.4403991699219,609.1768798828125,25.872314453125,76.39764404296875
1,75,477.2896728515625,608.488525390625,24.8046875,75.57330322265625
1,76,476.4451904296875,607.4922485351562,24.37750244140625,73.8623046875
1,77,476.06170654296875,606.5083618164062,24.19439697265625,72.732177734375
1,78,476.1692199707031,605.5383911132812,23.98974609375,71.194091796875
1,79,476.246337890625,604.2275390625,24.78631591796875,68.94476318359375
1,80,476.9010009765625,603.13330078125,27.071929931640625,66.971435546875
1,81,477.8902282714844,602.460693359375,30.98760986328125,67.9527587890625
1,82,478.61871337890625,602.11865234375,34.330291748046875,67.486328125
1,83,479.3903503417969,601.8958740234375,35.9476318359375,66.60662841796875
1,84,479.921142578125,602.2095947265625,36.749298095703125,65.96136474609375
1,85,480.8721923828125,602.0661010742188,35.695343017578125,65.9622802734375
1,86,481.62322998046875,602.09814453125,34.93328857421875,65.41851806640625
1,87,483.543701171875,601.4522705078125,34.008544921875,64.83026123046875
1,88,486.49188232421875,599.785888671875,33.29522705078125,64.984130859375
1,89,489.25848388671875,599.0868530273438,31.088470458984375,64.935302734375
1,90,492.33941650390625,598.01806640625,28.79364013671875,65.54168701171875
1,91,495.65191650390625,597.3701171875,26.651702880859375,66.7445068359375
1,92,498.41156005859375,597.1063232421875,26.539642333984375,66.30755615234375
1,93,500.0791320800781,597.147216796875,27.06207275390625,66.02984619140625
1,94,501.64825439453125,596.6849365234375,30.4091796875,66.8402099609375
1,95,502.82183837890625,596.5252685546875,31.542449951171875,66.47967529296875
1,96,504.043212890625,595.3619995117188,32.563568115234375,67.271240234375
1,97,505.3371887207031,594.5670166015625,34.78570556640625,68.84588623046875
1,98,506.60284423828125,593.7652587890625,33.617034912109375,67.69171142578125
1,99,508.63848876953125,593.6761474609375,29.89990234375,66.96588134765625
1,100,511.2806396484375,592.849365234375,28.470672607421875,66.30255126953125
1,101,511.42431640625,592.2802734375,29.937042236328125,65.37713623046875
1,102,510.7010498046875,591.289306640625,31.941009521484375,65.798095703125
1,103,511.9581604003906,589.921142578125,34.95440673828125,66.37884521484375
1,104,513.39306640625,588.1160278320312,38.910125732421875,67.073486328125
1,105,515.2880249023438,585.9720458984375,40.916229248046875,68.32452392578125
1,106,517.3243408203125,583.39501953125,40.5428466796875,67.06756591796875
1,107,519.1156616210938,580.21923828125,37.207183837890625,66.3804931640625
1,108,523.1961669921875,577.2371826171875,34.521575927734375,65.43572998046875
1,109,528.3229370117188,575.6085205078125,31.168212890625,65.25482177734375
1,110,531.3729858398438,572.8685913085938,29.110595703125,65.3028564453125
1,111,534.13671875,568.2193603515625,31.3250732421875,66.19464111328125
1,112,536.960205078125,563.2379760742188,34.43865966796875,67.7911376953125
1,113,540.276611328125,557.5814208984375,37.36798095703125,66.79339599609375
1,114,544.3798828125,551.1768188476562,38.9735107421875,65.552978515625
1,115,547.989990234375,544.96630859375,38.13824462890625,65.72479248046875
1,116,553.3812866210938,539.0507202148438,33.238037109375,66.01919555664062
1,117,559.5464477539062,534.5219116210938,29.04052734375,66.420654296875
1,118,565.7435302734375,529.4329223632812,28.33282470703125,65.708740234375
1,119,569.9810791015625,525.3364868164062,30.97210693359375,66.10195922851562
1,120,574.3598022460938,520.3903198242188,34.707275390625,66.92819213867188
1,121,579.1843872070312,515.59423828125,37.6419677734375,67.57989501953125
1,122,583.4473266601562,512.0255737304688,40.804931640625,66.68478393554688
1,123,588.561279296875,508.6545715332031,41.44122314453125,66.54754638671875
1,124,593.7906494140625,507.0637512207031,36.86614990234375,65.54718017578125
1,125,600.7979125976562,505.6102600097656,31.6517333984375,64.98565673828125
1,126,607.291015625,503.2264709472656,26.96722412109375,66.73382568359375
1,127,612.9983520507812,499.7583312988281,26.7982177734375,69.17864990234375
1,128,617.7650146484375,496.201904296875,28.23626708984375,70.58950805664062
1,129,623.0433349609375,492.2083740234375,30.89581298828125,71.24667358398438
1,130,627.8347778320312,488.36859130859375,34.1822509765625,70.5228271484375
1,131,632.706298828125,485.0557861328125,35.541748046875,68.40194702148438
1,132,638.5656127929688,483.225830078125,33.974609375,66.57693481445312
1,134,655.9633178710938,497.42041015625,36.676025390625,101.7646484375
1,135,661.2279052734375,497.8570556640625,34.4951171875,110.46359252929688
1,136,663.8646240234375,495.7376708984375,32.509521484375,113.87338256835938
1,137,665.7884521484375,493.22930908203125,32.00054931640625,117.47314453125
1,138,668.1407470703125,491.08843994140625,33.1103515625,117.7266845703125
1,139,672.3922119140625,490.1370849609375,36.01904296875,118.528564453125
1,140,676.8770751953125,473.3635559082031,34.96722412109375,86.42864990234375
1,141,680.964599609375,465.7165832519531,31.573486328125,73.170166015625
1,142,684.07861328125,462.15203857421875,29.35943603515625,69.7752685546875
1,143,686.5341796875,459.77276611328125,26.55364990234375,67.80178833007812
1,144,688.4775390625,456.8544921875,23.40716552734375,68.56448364257812
1,145,690.7297973632812,454.12677001953125,22.6536865234375,68.72586059570312
1,146,694.4264526367188,450.9872741699219,26.239990234375,69.1065673828125
1,147,698.8450317382812,449.46063232421875,27.8541259765625,68.97271728515625
1,148,701.9317626953125,446.5812683105469,30.07427978515625,67.12591552734375
1,149,705.0382690429688,444.8876953125,30.926513671875,65.82150268554688
1,150,707.1082763671875,444.1683654785156,30.23199462890625,65.69622802734375
1,151,709.99951171875,442.61627197265625,28.20159912109375,65.37939453125
1,152,712.261474609375,441.2804870605469,26.35504150390625,66.599365234375
1,153,715.2774658203125,440.1591796875,26.3826904296875,68.09469604492188
1,154,718.3135986328125,438.880859375,27.49273681640625,67.43991088867188
1,155,721.7105712890625,437.76422119140625,26.38006591796875,66.42507934570312
1,156,723.5958251953125,435.88031005859375,25.94732666015625,65.14019775390625
1,157,724.56689453125,433.38214111328125,23.6632080078125,62.650848388671875
1,158,725.1529541015625,431.8848876953125,23.06732177734375,61.048370361328125
1,159,725.9852294921875,431.94622802734375,24.49481201171875,63.209930419921875
1,160,727.556640625,433.55535888671875,27.95806884765625,64.65542602539062
1,161,729.098388671875,434.9664306640625,29.84527587890625,66.18692016601562
1,162,730.2481689453125,433.7347717285156,29.33526611328125,66.22808837890625
1,163,732.024658203125,431.41900634765625,26.32464599609375,63.233306884765625
1,164,732.5484619140625,429.03851318359375,27.16632080078125,58.364166259765625
1,165,733.8743896484375,426.89935302734375,29.21173095703125,56.606842041015625
1,166,735.7086181640625,424.06829833984375,31.77301025390625,58.928863525390625
1,167,738.06005859375,420.8818359375,34.21844482421875,61.201080322265625
1,168,740.558349609375,417.2801513671875,36.17779541015625,63.959259033203125
1,169,743.9667358398438,414.01611328125,35.03466796875,62.719451904296875
1,170,747.1802978515625,411.5955810546875,32.96942138671875,60.811737060546875
1,171,751.4003295898438,409.3764343261719,29.6507568359375,59.4703369140625
1,172,755.6885986328125,408.25927734375,30.0115966796875,61.932647705078125
1,173,759.2137451171875,407.19732666015625,31.2630615234375,65.49081420898438
1,174,763.39501953125,404.8316650390625,30.62896728515625,63.019989013671875
1,175,767.7960205078125,400.2569274902344,28.07513427734375,58.04925537109375
1,176,772.775146484375,397.99114990234375,25.13836669921875,56.4815673828125
1,177,776.064453125,396.98675537109375,28.0196533203125,57.303314208984375
1,178,779.4765625,394.40191650390625,30.44073486328125,58.7313232421875
1,179,784.33837890625,392.0066833496094,33.4598388671875,56.65838623046875
1,180,788.8695068359375,389.885498046875,36.10614013671875,56.558258056640625
1,181,794.2235107421875,386.560546875,31.67742919921875,54.449951171875
1,182,800.8191528320312,384.1822509765625,25.8436279296875,56.539703369140625
1,183,806.0274047851562,382.4865417480469,23.2410888671875,60.1405029296875
1,184,809.2904052734375,379.1831359863281,23.04180908203125,62.3175048828125
1,185,812.8353271484375,376.5716552734375,24.12896728515625,60.982269287109375
1,186,815.937744140625,369.04229736328125,25.59405517578125,61.197174072265625
1,187,820.4146728515625,362.6185302734375,23.9195556640625,56.077484130859375
1,188,826.825927734375,358.384033203125,25.00421142578125,48.248199462890625
1,189,830.3013916015625,355.9282531738281,22.62481689453125,46.71728515625
1,190,833.3587036132812,355.44000244140625,20.32373046875,48.337982177734375
1,191,836.9696044921875,353.6468505859375,20.7047119140625,50.713531494140625
1,192,841.3156127929688,353.8028869628906,22.9696044921875,54.95062255859375
1,193,845.118408203125,353.5167236328125,22.26422119140625,58.898406982421875
1,194,848.5263671875,354.07177734375,22.21221923828125,63.023162841796875
1,195,851.450439453125,354.58819580078125,20.78460693359375,63.21331787109375
1,196,854.41748046875,357.97076416015625,20.3035888671875,65.18380737304688
1,197,858.0701904296875,361.32611083984375,21.85589599609375,68.20156860351562
1,200,869.626953125,361.8561096191406,24.64776611328125,65.654296875
1,202,875.7991943359375,360.54693603515625,28.3975830078125,63.07147216796875
1,203,877.613037109375,359.5372314453125,29.68072509765625,60.693267822265625
2,0,1223.846923828125,999.3421020507812,33.0718994140625,85.6131591796875
2,1,1225.9488525390625,1000.3117065429688,32.91845703125,85.2305908203125
2,2,1228.643310546875,1002.5396728515625,33.4017333984375,85.50091552734375
2,3,1230.6910400390625,1004.3255615234375,33.558349609375,86.29180908203125
2,4,1232.7890625,1006.1435546875,33.2711181640625,84.68939208984375
2,5,1235.6065673828125,1007.8900146484375,32.92626953125,84.96923828125
2,6,1238.3673095703125,1009.8654174804688,32.24951171875,86.3055419921875
2,7,1240.8232421875,1011.849365234375,33.3251953125,86.24365234375
2,8,1243.951416015625,1013.9296875,33.1146240234375,86.30712890625
2,9,1247.415283203125,1015.0322265625,33.1617431640625,86.64141845703125
2,10,1250.419921875,1016.5509033203125,32.6737060546875,86.18280029296875
2,11,1253.8631591796875,1017.9619140625,32.313720703125,85.91876220703125
2,12,1257.2950439453125,1018.8739013671875,33.28125,86.53289794921875
2,13,1260.634033203125,1019.4624633789062,34.4072265625,87.1915283203125
2,14,1264.764404296875,1020.68505859375,33.6278076171875,87.0166015625
2,15,1268.9202880859375,1021.5465698242188,33.2802734375,86.9578857421875
2,16,1273.96728515625,1022.5186157226562,32.7880859375,87.2554931640625
2,17,1280.642578125,1022.5165405273438,33.3529052734375,87.8663330078125
2,18,1286.0050048828125,1022.8157958984375,32.505615234375,87.47833251953125
2,19,1291.6282958984375,1022.9166259765625,33.40380859375,87.09564208984375
2,20,1297.8154296875,1022.939208984375,32.5919189453125,86.55328369140625
2,21,1304.839111328125,1022.8773193359375,33.2978515625,86.52362060546875
2,22,1311.493408203125,1023.8130493164062,33.4180908203125,86.9364013671875
2,23,1318.866943359375,1024.7042236328125,33.701171875,86.825439453125
2,24,1325.675048828125,1025.4547119140625,34.4488525390625,87.10986328125
2,25,1332.737548828125,1025.30908203125,34.1243896484375,86.81781005859375
2,26,1340.261962890625,1025.899169921875,33.4234619140625,86.35821533203125
2,27,1347.5284423828125,1026.62060546875,34.619873046875,86.33795166015625
2,28,1355.02783203125,1027.095458984375,34.9969482421875,86.9417724609375
2,29,1361.3287353515625,1027.299560546875,34.005859375,87.01776123046875
2,30,1368.038818359375,1026.88525390625,34.2935791015625,86.82354736328125
2,31,1374.93896484375,1026.56396484375,34.2569580078125,86.73406982421875
2,32,1381.791015625,1025.992431640625,33.5274658203125,86.9979248046875
2,33,1388.222900390625,1026.3653564453125,33.1634521484375,87.400634765625
2,34,1394.7847900390625,1026.81005859375,33.478515625,87.40582275390625
2,35,1402.27978515625,1026.7451171875,34.014892578125,88.3221435546875
2,36,1408.4708251953125,1026.3873291015625,33.234619140625,88.60711669921875
2,37,1414.5859375,1026.513427734375,33.3775634765625,88.91796875
2,38,1421.17333984375,1026.2386474609375,33.2984619140625,88.43597412109375
2,39,1427.486083984375,1025.61962890625,33.485107421875,88.7467041015625
2,40,1432.907958984375,1025.7484130859375,32.8741455078125,88.457275390625
2,41,1438.455810546875,1025.8970947265625,32.6190185546875,89.14947509765625
2,42,1444.00537109375,1025.7205810546875,33.6673583984375,89.69952392578125
2,43,1449.297119140625,1025.463134765625,33.690185546875,90.3131103515625
2,44,1454.5257568359375,1024.988525390625,33.046142578125,90.42266845703125
2,45,1458.939208984375,1025.2451171875,32.5616455078125,90.5244140625
2,46,1463.07763671875,1024.437255859375,32.49072265625,90.52813720703125
2,47,1467.733154296875,1023.799560546875,34.0133056640625,89.886474609375
2,48,1471.9395751953125,1023.5611572265625,34.36865234375,90.196533203125
2,49,1474.683349609375,1023.098388671875,34.37109375,90.76971435546875
2,50,1477.19921875,1022.9478759765625,34.5621337890625,91.079833984375
2,51,1478.7296142578125,1022.62548828125,34.6728515625,91.38043212890625
2,52,1479.77978515625,1022.6615600585938,34.75537109375,91.7135009765625
2,53,1480.2265625,1022.7340087890625,34.3475341796875,92.02374267578125
2,54,1480.19873046875,1022.6546020507812,34.081787109375,92.1409912109375
2,55,1480.144775390625,1022.5867919921875,33.9110107421875,92.104736328125
2,56,1479.9141845703125,1022.4862060546875,34.26513671875,92.19140625
2,57,1479.4638671875,1022.477783203125,34.6314697265625,91.63031005859375
2,58,1479.560302734375,1022.3494873046875,34.4765625,91.38275146484375
2,59,1479.460693359375,1022.453857421875,34.3072509765625,92.06732177734375
2,60,1478.71044921875,1022.6448974609375,34.4742431640625,92.06719970703125
2,61,1478.1571044921875,1022.5613403320312,34.931396484375,91.1983642578125
2,62,1477.3035888671875,1022.31201171875,35.568603515625,91.34368896484375
2,63,1476.022705078125,1022.3826904296875,36.2618408203125,91.41571044921875
2,64,1475.2744140625,1023.055419921875,37.71875,91.83984375
2,65,1474.0166015625,1022.9016723632812,38.4527587890625,91.8045654296875
2,66,1472.9686279296875,1022.6126708984375,38.2744140625,91.35009765625
2,67,1471.03369140625,1022.637451171875,38.6043701171875,91.99432373046875
2,68,1469.193115234375,1022.17529296875,39.88916015625,91.95025634765625
2,69,1466.2894287109375,1021.6107788085938,39.665771484375,91.7686767578125
2,70,1463.93408203125,1021.7656860351562,37.9871826171875,91.2974853515625
2,71,1460.76806640625,1021.3526611328125,38.3499755859375,91.409912109375
2,72,1458.7037353515625,1021.149169921875,37.7353515625,92.2939453125
2,73,1456.8651123046875,1020.6444091796875,37.199951171875,92.44085693359375
2,74,1454.60009765625,1020.27880859375,37.21533203125,91.99957275390625
2,75,1452.931884765625,1020.7410888671875,37.5640869140625,92.01055908203125
2,76,1451.9576416015625,1020.7789306640625,38.2998046875,91.87713623046875
2,77,1450.49755859375,1020.790771484375,37.9873046875,91.91107177734375
2,78,1449.63818359375,1020.8663330078125,37.5765380859375,92.55517578125
2,79,1448.95263671875,1020.9940795898438,36.3900146484375,92.5731201171875
2,80,1448.871337890625,1020.89990234375,35.1614990234375,92.45782470703125
2,81,1448.6004638671875,1020.7245483398438,34.569580078125,92.9093017578125
2,82,1447.529541015625,1020.5364990234375,33.338134765625,92.63165283203125
2,83,1446.759765625,1020.51416015625,32.6168212890625,92.26544189453125
2,84,1446.311279296875,1020.6787109375,32.18212890625,91.96148681640625
2,85,1446.0517578125,1020.7739868164062,31.8988037109375,91.8834228515625
2,86,1446.01171875,1020.7775268554688,31.87646484375,91.9136962890625
2,87,1446.116455078125,1020.6056518554688,32.1644287109375,92.0965576171875
2,88,1446.30224609375,1020.4132080078125,32.4434814453125,92.18011474609375
2,89,1446.649169921875,1020.4058837890625,32.246337890625,92.24700927734375
2,90,1447.1304931640625,1020.4527587890625,31.73046875,92.08203125
2,91,1447.4542236328125,1020.4156494140625,31.4345703125,91.971923828125
2,92,1447.681884765625,1020.27001953125,31.315185546875,91.87860107421875
2,93,1447.7862548828125,1020.2039184570312,31.438720703125,91.9576416015625
2,94,1448.0941162109375,1020.1461181640625,31.850341796875,92.060546875
2,95,1448.3311767578125,1020.1796875,32.254638671875,92.31610107421875
2,96,1447.548095703125,1020.142578125,32.2337646484375,92.31329345703125
2,97,1446.85302734375,1020.1350708007812,32.2392578125,92.1146240234375
2,98,1446.2939453125,1020.1155395507812,32.751220703125,92.2376708984375
2,99,1445.583984375,1020.0195922851562,32.3968505859375,92.1517333984375
2,100,1444.1693115234375,1019.9697265625,31.947509765625,92.05853271484375
2,101,1441.53271484375,1020.06201171875,32.4951171875,91.58306884765625
2,102,1439.709228515625,1019.7738037109375,33.1602783203125,91.66876220703125
2,103,1437.4212646484375,1018.9296264648438,32.770263671875,92.5391845703125
2,104,1436.169189453125,1018.2120361328125,33.2410888671875,93.07183837890625
2,105,1434.301513671875,1017.416015625,33.4256591796875,93.23095703125
2,106,1431.90234375,1015.1497802734375,33.270263671875,93.34515380859375
2,107,1429.1053466796875,1012.6937255859375,33.55126953125,92.60601806640625
2,108,1427.763916015625,1011.493896484375,33.119384765625,92.52691650390625
2,109,1426.39404296875,1009.1372680664062,33.5318603515625,92.7052001953125
2,110,1425.126708984375,1006.23583984375,33.20556640625,93.370361328125
2,111,1423.36083984375,1002.4930419921875,32.6214599609375,92.882080078125
2,112,1422.718505859375,998.5823974609375,32.1610107421875,92.38983154296875
2,113,1422.0865478515625,994.3994750976562,32.383544921875,91.1170654296875
2,114,1421.6025390625,988.9992065429688,31.4071044921875,90.5677490234375
2,115,1420.84375,984.1397094726562,31.8194580078125,91.9908447265625
2,116,1420.122314453125,979.0357666015625,31.8236083984375,91.915771484375
2,117,1419.8134765625,974.4957275390625,30.237548828125,90.385009765625
2,118,1419.827880859375,970.9671020507812,30.34521484375,89.76513671875
2,119,1419.8260498046875,966.709228515625,30.184814453125,89.78070068359375
2,120,1419.4913330078125,963.153076171875,30.4501953125,89.92578125
2,121,1419.3291015625,959.8541259765625,31.4898681640625,90.7725830078125
2,122,1418.8902587890625,956.9080810546875,31.63525390625,90.8946533203125
2,123,1418.471923828125,954.584228515625,30.9537353515625,91.24798583984375
2,124,1418.0377197265625,952.664794921875,30.6484375,90.6689453125
2,125,1418.089599609375,951.24462890625,30.6455078125,90.96978759765625
2,126,1418.16650390625,949.5210571289062,30.8419189453125,90.4620361328125
2,127,1418.310791015625,948.0852661132812,31.3504638671875,90.8489990234375
2,128,1418.33251953125,946.7545166015625,30.9747314453125,90.68243408203125
2,129,1418.6083984375,944.5487060546875,30.438720703125,89.70330810546875
2,130,1418.0810546875,942.0137329101562,30.8919677734375,90.3309326171875
2,131,1417.797119140625,940.09912109375,30.884033203125,90.60589599609375
2,132,1417.793212890625,938.4779052734375,30.6458740234375,90.0966796875
2,133,1417.614990234375,937.2708129882812,30.3614501953125,89.927978515625
2,134,1417.40625,935.59912109375,30.7386474609375,90.4700927734375
2,135,1417.579345703125,934.468505859375,30.3045654296875,90.56304931640625
2,136,1417.37109375,933.1640625,29.4566650390625,89.96136474609375
2,137,1417.154052734375,931.7203369140625,28.3795166015625,89.18927001953125
2,138,1417.0185546875,930.870849609375,27.779541015625,89.14306640625
2,139,1416.9375,930.7618408203125,27.6658935546875,89.09417724609375
2,140,1416.888916015625,930.73779296875,27.7337646484375,89.21722412109375
2,141,1416.843994140625,930.6990966796875,27.8719482421875,89.39447021484375
2,142,1416.85986328125,930.567626953125,27.9588623046875,89.48822021484375
2,143,1416.8359375,930.4267578125,27.9693603515625,89.443359375
2,144,1416.643798828125,929.9810791015625,28.4151611328125,89.73944091796875
2,145,1416.5322265625,929.6229248046875,29.3509521484375,90.24957275390625
2,146,1416.44384765625,929.2992553710938,29.9830322265625,90.07177734375
2,147,1416.4332275390625,929.0521240234375,29.917724609375,89.42523193359375
2,148,1416.3515625,928.738525390625,29.9114990234375,88.79852294921875
2,149,1416.436279296875,928.4743041992188,29.6177978515625,88.59375
2,150,1416.531005859375,928.35546875,29.411376953125,88.4937744140625
2,151,1416.605712890625,928.3228759765625,29.349365234375,88.58526611328125
2,152,1416.6240234375,928.1995849609375,29.4149169921875,88.71551513671875
2,153,1416.69873046875,928.1504516601562,29.4156494140625,88.86376953125
2,154,1416.666015625,928.138916015625,29.4107666015625,89.02685546875
2,155,1416.707275390625,928.2421875,29.3148193359375,88.96026611328125
2,156,1416.854736328125,928.7338256835938,29.3428955078125,88.47119140625
2,157,1416.9248046875,928.8656005859375,29.6463623046875,88.46099853515625
2,158,1416.797607421875,929.05908203125,30.263427734375,88.992431640625
2,159,1416.81005859375,930.1383056640625,30.523193359375,89.4349365234375
2,160,1417.178955078125,932.2486572265625,30.0677490234375,89.0557861328125
2,161,1418.5849609375,934.958984375,30.6038818359375,90.13226318359375
2,162,1418.321044921875,935.9820556640625,30.7115478515625,90.28973388671875
2,163,1417.928466796875,936.2142333984375,30.5478515625,90.21051025390625
2,164,1417.7548828125,937.045654296875,31.1226806640625,90.35467529296875
2,165,1417.511474609375,937.5552978515625,30.9273681640625,89.63323974609375
2,166,1417.27099609375,937.6093139648438,30.9649658203125,89.30810546875
2,167,1417.377685546875,937.6669921875,30.7384033203125,88.96417236328125
2,168,1417.4906005859375,937.8521728515625,30.51025390625,88.7261962890625
2,169,1417.5849609375,938.054443359375,30.337158203125,88.51483154296875
2,170,1417.580322265625,938.517822265625,30.6741943359375,88.9923095703125
2,171,1417.789794921875,939.0137939453125,30.844482421875,89.208740234375
2,172,1418.1279296875,939.7053833007812,31.090087890625,89.4244384765625
2,173,1418.2952880859375,940.3461303710938,31.267822265625,89.5792236328125
2,174,1418.5498046875,940.8524780273438,30.944091796875,89.394775390625
2,175,1418.845947265625,941.0335693359375,30.3934326171875,89.26300048828125
2,176,1419.0362548828125,941.4116821289062,30.172607421875,89.1007080078125
2,177,1419.3065185546875,941.777587890625,29.85302734375,89.20672607421875
2,178,1419.55810546875,942.15771484375,29.6258544921875,89.2308349609375
2,179,1419.7410888671875,942.8863525390625,29.762451171875,89.35455322265625
2,180,1419.89208984375,943.8081665039062,29.9193115234375,88.7132568359375
2,181,1419.947509765625,944.235107421875,29.9461669921875,88.0526123046875
2,182,1420.22509765625,945.2474365234375,29.9552001953125,88.14300537109375
2,183,1420.281005859375,946.5021362304688,29.9840087890625,88.8162841796875
2,184,1420.2020263671875,947.1525268554688,30.29345703125,89.48046875
2,185,1420.20751953125,947.5682373046875,30.8367919921875,90.11846923828125
2,186,1420.233642578125,947.9600219726562,30.9876708984375,90.5458984375
2,187,1420.333740234375,948.5399780273438,30.751953125,91.0860595703125
2,188,1420.5604248046875,949.1489868164062,30.066162109375,90.4683837890625
2,189,1420.742431640625,949.20263671875,30.1500244140625,90.34149169921875
2,190,1421.0086669921875,949.181884765625,30.363525390625,90.23516845703125
2,191,1421.6025390625,949.3952026367188,31.2119140625,90.259033203125
2,192,1422.14697265625,950.278564453125,31.6131591796875,90.88714599609375
2,193,1422.703857421875,950.94677734375,31.9310302734375,92.0035400390625
2,194,1422.9755859375,951.674560546875,32.2503662109375,92.01812744140625
2,195,1423.76123046875,952.22998046875,32.6917724609375,91.27630615234375
2,196,1424.193359375,952.578857421875,33.339111328125,90.85760498046875
